symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
TAL,2562984000.00,0.49,1164454000.00,1398530000.00,457204000.00,367236000.00,0.00,367236000.00,1.83,0.00,0.55,0.15,0.18,0.14,-0.06,372326000.00,461368000.00,364514000.00,0.18,0.14,77277000.00,194361000.00,-66921000.00,497179000.00,-166584000.00,0.00,500710000.00,0.00,475019000.00,536004000.00,-160648000.00,0.10,3735091000.00,1251344000.00,979004000.00,2483747000.00,0.00,0.00,0.68,0.37,0.37,0.85,0.80,0.03,0.03,-1.00,-0.72,-1.29,14.79,5.50,2.78,1.46,0.52,-0.05,9.42,3.82,2.26,9.91,6.61,4.20,-1.00,0.00,0.00,0.87,0.47,0.22,0.49,-0.09,0.00,0.73,13.56,1.94,1.03,-0.81,6.65,13.14,17.18,13.14,1.23,6817598181.68,5776533181.68,18.56,2.66,35.08,-44.79,2.74,2.74,2.25,10.50,29.72,-37.95,0.05,-0.02,0.48,0.32,-1.89,1.47,26.17,0.53,0.00,0.00,0.42,0.42,0.13,-0.56,-7.40,-0.26,0.03,23.97,0.18,0.11,1.74,561998000.00,2041473000.00,541102000.00,1021304000.00,4158500.00,82049000.00,6511000.00,503.73,10.93,150.25,0.15,-1.83,2.74,2.74,2.66,18.56,-44.79,35.08,35.08,17.68,2.66,0.00,10.50,2.74,0.13,0.17,0.14,0.10,0.15,0.18,0.83,0.96,0.18,10.93,150.25,8.90,0.69,1.47,1.29,1.06,0.32,0.48,0.08,26.17,0.90,1.50,1.03,-0.81,8.07,0.00,0.08,0.90,0.90,-0.56,0.56,0.00,Consumer Defensive,44.67
TALO,927620000.00,0.04,590707000.00,336913000.00,22588000.00,58729000.00,0.00,58729000.00,1.08,0.00,0.36,0.66,0.23,0.06,0.42,608313000.00,213094000.00,58729000.00,0.02,0.06,6964000.00,393733000.00,-38000000.00,0.00,-495956000.00,-49700000.00,0.00,0.00,48083000.00,-54140000.00,393733000.00,0.00,2589482000.00,1511205000.00,-268407000.00,1078277000.00,0.00,0.00,-0.26,-0.11,-0.11,-0.73,-0.77,0.18,0.18,0.00,0.49,0.49,2.58,2.58,2.58,2.39,2.39,2.39,-1.28,-1.28,-1.28,153.23,153.23,153.23,0.00,0.00,0.00,-0.15,0.00,0.04,-0.09,0.15,0.00,-0.24,17.12,1.08,7.27,-1.29,1.61,19.90,47.79,19.90,16.51,1316153650.00,2025732650.00,22.41,1.42,3.34,-18.89,1.22,1.22,2.18,4.05,5.14,-29.07,0.04,-0.05,1.40,0.58,1.42,0.79,2.18,6.70,,0.00,0.08,0.08,0.00,-0.85,-2.00,-0.82,0.01,22.03,0.10,0.02,-24.25,-76468000.00,,-1217221000.00,,142256000.00,61188000.00,,7.09,3.43,31.66,0.05,-8.55,1.22,1.22,1.42,22.41,-18.89,3.34,3.34,5.48,1.42,,4.05,1.22,0.23,0.02,0.06,0.02,0.05,0.10,2.60,0.11,0.23,3.43,31.66,0.42,0.36,0.79,0.61,0.23,0.58,1.40,0.42,2.18,0.49,2.40,7.27,-1.29,1.76,0.00,0.42,0.49,247.01,-0.85,,,Energy,-72.54
TANNZ,4247069000.00,-0.32,3868351000.00,378718000.00,33345000.00,33345000.00,0.00,33345000.00,4.12,0.00,0.09,0.04,0.02,0.01,0.02,165544000.00,65284000.00,33345000.00,0.01,0.01,3441000.00,82467000.00,0.00,-346000.00,-386417000.00,0.00,-346000.00,0.00,6673000.00,17206000.00,82467000.00,0.00,3230895000.00,2659842000.00,0.00,571053000.00,0.00,1881671000.00,-0.74,1.44,1.44,1.28,2.31,0.00,0.00,0.00,0.01,-2.31,0.00,0.00,-0.24,0.00,0.00,-0.27,0.00,0.00,-17.21,0.00,0.00,0.02,0.00,0.00,0.00,0.78,0.00,1.24,0.27,-0.03,0.00,0.14,,,,,,,,,,,416185000.00,,,,0.00,,,0.10,2.51,5.05,5.05,,,4.66,0.82,2.51,1.08,,2.47,,0.00,0.04,0.04,0.00,,,,0.00,,0.02,0.01,,29804000.00,,-2240073000.00,,135472500.00,134177000.00,196666000.00,24.48,26.24,19.68,0.06,,,,,,0.00,,,,,,2.51,,0.02,0.01,0.01,0.01,0.06,0.02,1.00,0.51,0.02,26.24,19.68,2.34,1.31,1.08,0.49,0.04,0.82,4.66,0.43,,0.19,5.66,,,,0.00,0.02,0.19,0.79,,,,Industrials,9.19
TAP,10579400000.00,-0.02,6378200000.00,4201200000.00,479900000.00,241700000.00,,241700000.00,1.12,,0.40,0.22,,0.02,,2332200000.00,,,0.05,0.02,8500000.00,1897300000.00,0.00,,-433300000.00,-1586200000.00,0.00,-424400000.00,-2007000000.00,,1303500000.00,,28859800000.00,15186700000.00,7617000000.00,13419400000.00,0.00,0.00,0.00,0.07,0.07,-0.78,-0.78,0.00,0.00,0.19,-0.19,-0.22,2.00,1.18,1.12,0.98,0.27,0.65,-0.71,-0.60,-0.88,0.63,0.46,0.15,1.14,0.32,0.18,-0.06,0.04,-0.04,-0.01,-0.14,0.00,-0.03,48.84,1.12,8.76,6.02,2.42,61.95,34.96,61.95,43.02,12185915566.80,20700215566.80,50.42,1.15,6.42,9.35,0.91,0.91,1.96,8.88,10.91,15.88,0.02,0.11,1.13,0.53,3.65,0.59,0.00,7.85,0.03,1.76,0.26,0.26,0.74,-3.20,-17.82,-1.45,0.00,39.44,0.00,0.03,-63.44,-1511100000.00,-7614300000.00,-13002300000.00,,845650000.00,1592450000.00,603850000.00,12.90,4.07,10.36,0.02,-2.74,0.91,0.91,1.15,50.42,9.35,6.42,6.42,9.78,1.15,0.03,8.88,0.91,0.14,0.05,0.02,0.01,0.02,0.00,0.50,,0.00,4.07,10.36,2.33,0.37,0.59,0.36,0.14,0.53,1.13,0.40,0.00,0.21,2.15,8.76,6.02,2.42,1.76,0.18,0.21,2.04,-3.20,-11.20,1.76,Consumer Defensive,-14.62
TARA,0.00,0.00,0.00,0.00,-14992000.00,-14992000.00,0.00,-14992000.00,-30.15,0.00,0.00,0.00,0.00,0.00,0.00,-14975000.00,-15254000.00,-14992000.00,0.00,0.00,943000.00,-15646000.00,0.00,2500000.00,2484000.00,0.00,0.00,0.00,0.00,-13162000.00,-15662000.00,0.00,6975000.00,583000.00,-225462000.00,6392000.00,0.00,0.00,0.00,0.29,0.29,0.28,0.34,0.10,0.10,0.00,-0.33,-0.33,-1.00,-1.00,0.00,-0.76,-0.76,-0.45,-0.31,-0.31,-0.56,-0.99,-0.99,-0.86,0.00,0.00,0.00,0.00,0.00,-0.70,-0.72,0.00,-0.46,-0.07,0.00,-30.15,-31.46,-31.50,12.43,12.85,14.03,12.85,0.53,16827955.20,10646955.20,-1.12,,-1.08,-1.07,2.63,2.63,,-0.74,-0.68,-0.68,-0.89,-0.93,0.09,0.08,0.43,11.96,-58.22,1.04,,0.00,,,0.00,977.88,0.00,-17.44,,93.38,-2.39,-2.15,11.26,6392000.00,,6392000.00,,,352000.00,,,0.00,,-2.35,-0.03,2.63,2.63,,-1.12,-1.07,-1.08,-1.08,0.03,,,-0.74,2.63,,,,-2.15,-2.35,-2.39,1.00,0.98,,0.00,,,0.00,11.96,10.60,10.60,0.08,0.09,,-58.22,,1.09,-31.46,-31.50,12.43,0.00,,,,977.88,,,Healthcare,29.88
TARO,669893000.00,0.01,224169000.00,445724000.00,356854000.00,281777000.00,0.00,281777000.00,7.23,12.81,0.67,0.47,0.44,0.42,0.44,314790000.00,297658000.00,282122000.00,0.53,0.42,0.00,323709000.00,0.00,287820000.00,257136000.00,0.00,-88849000.00,-500000000.00,-588849000.00,-9160000.00,293025000.00,0.60,2135326000.00,229790000.00,2481029000.00,1905536000.00,0.00,0.00,-0.04,-0.02,-0.02,0.33,0.37,-0.03,-0.03,0.00,0.00,0.00,0.96,0.00,-0.23,4.28,0.03,-0.10,1.57,-0.11,-0.43,5.77,1.13,0.08,0.00,0.00,0.00,-0.14,0.02,-0.12,-0.11,0.00,-0.10,0.02,16.99,7.15,8.21,7.52,14.39,48.33,54.16,48.33,-1.49,4234909386.15,3667458386.15,15.03,6.32,13.08,14.27,2.22,2.22,5.47,11.60,11.33,12.36,0.07,0.07,0.12,0.10,-1.79,6.84,-5.06,1.15,0.12,1.77,0.13,0.13,0.00,-11.98,-24.79,-0.69,0.00,88.16,0.16,0.13,28.23,1265899000.00,2135326000.00,1258516000.00,1351054000.00,307363500.00,30378500.00,146337000.00,2.35,6.39,1.51,0.15,-0.69,2.22,2.22,6.32,15.03,14.27,13.08,13.08,2.81,6.32,0.12,11.60,2.22,0.44,0.53,0.42,0.13,0.15,0.16,0.79,1.20,0.44,6.39,1.51,3.25,0.31,6.84,6.16,2.62,0.10,0.12,0.00,-5.06,,1.12,8.21,7.52,26.61,1.77,0.48,,,-11.98,0.68,1.77,Healthcare,-17.05
TAST,1462765000.00,0.24,917247000.00,545518000.00,-44042000.00,-31919000.00,0.00,-31919000.00,-0.74,0.00,0.37,0.04,-0.01,-0.02,-0.07,58488000.00,-8743000.00,-31919000.00,-0.03,-0.02,5753000.00,48708000.00,-130646000.00,0.00,-218045000.00,-2125000.00,-4017000.00,0.00,168297000.00,-1040000.00,-96893000.00,0.00,1751460000.00,1441998000.00,11096000.00,309462000.00,0.00,0.00,0.16,-1.48,-1.48,-4.16,-3.60,0.22,-0.04,0.00,-0.40,-20.25,0.52,0.50,0.26,-0.61,1.36,-0.37,-2.00,-0.40,-1.57,1.56,1.07,0.62,0.00,0.00,0.00,0.17,0.28,1.92,0.37,0.65,0.00,0.23,0.03,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.01,221884963650.00,222344614650.00,-6951.50,151.69,4555.41,-2290.00,717.00,717.00,152.00,3801.54,4564.85,-2294.74,0.00,0.00,4.66,0.82,7.86,0.27,-0.31,-1.53,,0.00,0.16,0.16,0.29,-0.33,-10.05,-0.51,0.00,0.01,-0.01,-0.03,-0.03,-109540000.00,-194788000.00,-1402213000.00,,12711000.00,37461500.00,11865000.00,106.55,20.04,68.79,-0.10,0.00,717.00,717.00,151.69,-6951.50,-2290.00,4555.41,4555.41,-29873921.18,151.69,,3801.54,717.00,-0.01,-0.03,-0.02,-0.02,-0.10,-0.01,0.72,5.04,-0.01,20.04,68.79,1.22,0.84,0.27,0.11,0.02,0.82,4.66,0.60,-0.31,0.11,5.66,0.00,0.00,0.00,0.00,0.03,0.11,8.30,-0.33,,,Consumer Cyclical,-10.67
TBBK,245415000.00,-0.11,0.00,0.00,72494000.00,51559000.00,0.00,51559000.00,0.91,0.00,0.00,0.00,966.59,0.21,-6601.27,0.00,72494000.00,51559000.00,0.30,0.21,5689000.00,-493083000.00,0.00,173916000.00,-233310000.00,0.00,0.00,0.00,1116563000.00,944472000.00,-495095000.00,0.00,5656963000.00,5172466000.00,50742000.00,484497000.00,2278783000.00,0.00,0.00,0.00,0.00,-0.42,-0.42,0.01,0.00,0.00,1.83,1.80,0.05,0.13,0.13,-4.46,5.55,0.78,3.16,-0.40,-1.42,-0.35,0.01,0.27,-1.00,0.00,0.00,0.07,0.00,0.27,0.18,0.06,0.00,0.10,4.28,0.90,-8.60,-8.63,16.47,8.45,98.62,8.45,1.62,665705673.90,-224374326.10,12.91,2.71,-1.35,-1.34,1.37,1.37,-0.91,-1.93,0.46,0.45,0.08,-0.74,10.68,0.91,-7.65,0.00,1.89,-9.56,,0.00,0.70,0.70,0.00,245.07,-121.98,-2.60,0.02,13.07,0.13,0.01,-73.74,2265382000.00,482182000.00,-2893683000.00,,13186000.00,,,0.01,,,0.11,-0.04,1.37,1.37,2.71,12.91,-1.34,-1.35,-1.35,8.35,2.71,,-1.93,1.37,0.30,0.30,0.21,0.01,0.11,0.13,0.71,1.00,0.30,,,13.99,0.04,0.00,0.18,0.18,0.91,10.68,,1.89,,11.68,-8.60,-8.63,16.47,0.00,-2.01,,-36.79,245.07,,,Financial Services,5.90
TBI,2368779000.00,-0.05,1742621000.00,626158000.00,70044000.00,63073000.00,0.00,63073000.00,1.63,0.00,0.26,0.04,0.03,0.03,0.03,103728000.00,66179000.00,63073000.00,0.03,0.03,9769000.00,93531000.00,0.00,-38826000.00,-21631000.00,0.00,-39719000.00,0.00,-82915000.00,-10079000.00,65412000.00,0.00,1136155000.00,510182000.00,639210000.00,625973000.00,0.00,0.00,-0.06,-0.10,-0.10,-0.04,-0.01,-0.03,-0.03,0.00,-0.26,-0.40,1.50,0.14,-0.08,1.99,1.07,-0.62,6.70,0.01,-5.44,1.36,0.40,0.28,0.00,0.00,0.00,-0.02,0.00,0.02,0.09,-0.56,0.00,-0.05,61.09,1.63,2.41,1.69,0.97,16.14,21.27,16.14,2.09,893832900.00,934447900.00,14.17,0.38,9.56,13.66,1.43,1.43,0.39,9.01,9.99,14.29,0.07,0.07,0.82,0.45,0.39,1.83,23.78,1.48,,0.00,0.22,0.22,0.27,-3.33,-84.24,-1.34,0.00,24.31,0.07,0.08,0.60,190927000.00,314802000.00,-88449000.00,,353408000.00,68406000.00,,6.70,25.47,,0.10,-0.73,1.43,1.43,0.38,14.17,13.66,9.56,9.56,8.71,0.38,,9.01,1.43,0.03,0.03,0.03,0.06,0.10,0.07,0.90,1.06,0.03,25.47,,22.09,2.08,1.83,2.69,0.16,0.45,0.82,0.11,23.78,1.20,1.82,2.41,1.69,6.93,0.00,0.04,1.20,6.51,-3.33,,,Industrials,-22.35
TBIO,7804000.00,4.50,0.00,0.00,-113779000.00,-113293000.00,0.00,-113293000.00,-2.20,0.00,0.00,-11.85,-14.83,-14.52,-10.98,-92465000.00,-115769000.00,-113293000.00,-14.58,-14.52,11334000.00,-82162000.00,0.00,-174271000.00,-18186000.00,0.00,0.00,0.00,129654000.00,84580000.00,-85699000.00,0.00,336201000.00,182665000.00,-359496000.00,153536000.00,0.00,0.00,0.00,-0.23,-0.23,-0.16,0.40,0.91,0.91,0.00,2.71,1.98,0.00,0.00,0.00,1.01,1.01,1.01,1.46,1.46,1.46,-3.31,-3.31,-3.31,0.00,0.00,0.00,0.00,0.00,0.17,-0.36,0.00,0.32,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,387384908670.00,387300858670.00,-3419.32,49639.28,-4714.89,-4520.30,2523.09,2523.09,49628.51,-3618.38,-4713.87,-4519.32,0.00,0.00,1.19,0.54,0.79,4.89,-57.60,0.73,,0.00,3.67,3.67,0.32,23.23,-2.21,-1.34,1.45,0.01,-0.39,-0.49,0.00,161945000.00,46641000.00,20950000.00,,,10568000.00,,1.70,0.00,,-0.74,0.00,2523.09,2523.09,49639.28,-3419.32,-4520.30,-4714.89,-4714.89,1806136.96,49639.28,,-3618.38,2523.09,-14.83,-14.58,-14.52,-0.34,-0.74,-0.39,1.00,0.98,-14.83,0.00,,0.34,0.02,4.89,4.64,2.03,0.54,1.19,0.08,-57.60,-6.51,2.19,0.00,0.00,0.00,0.00,-10.53,-6.51,-155.02,23.23,,,Healthcare,133.29
TBK,287472000.00,0.15,0.00,0.00,75446000.00,58544000.00,0.00,58544000.00,2.26,0.00,0.00,0.00,10.58,0.20,10.16,0.00,75446000.00,58544000.00,0.26,0.20,3654000.00,72450000.00,0.00,25016000.00,-520372000.00,0.00,-64524000.00,0.00,410863000.00,-37059000.00,51112000.00,0.00,5060297000.00,4423707000.00,229030000.00,636590000.00,446700000.00,0.00,0.00,0.00,0.00,0.13,0.10,-0.01,-0.03,-1.00,-0.02,-0.07,6.49,0.38,0.57,10.36,0.61,0.70,2.92,0.47,1.05,6.60,0.19,0.60,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.07,0.00,0.27,11.08,2.26,2.79,1.97,7.63,24.54,187.73,24.54,23.60,1038952869.75,1397965869.75,17.75,3.61,14.34,20.33,1.63,1.63,4.86,13.77,19.30,27.35,0.06,0.05,6.95,0.87,3.24,0.00,1.37,1.24,,0.00,0.49,0.49,0.04,26.23,104.08,6.25,0.01,35.30,0.10,0.01,-153.31,359373000.00,446304000.00,-3977007000.00,,19708000.00,3698500.00,,0.35,0.00,,0.09,0.11,1.63,1.63,3.61,17.75,20.33,14.34,14.34,8.90,3.61,,13.77,1.63,0.00,0.26,0.20,0.01,0.09,0.10,0.78,1.00,0.26,0.00,,2.98,0.06,0.00,0.10,0.05,0.87,6.95,0.45,1.37,0.14,7.95,2.79,1.97,17.22,0.00,0.25,0.14,0.83,26.23,,,Financial Services,28.03
TBKCP,7132000.00,0.30,0.00,7132000.00,75446000.00,58544000.00,0.00,58544000.00,2.26,0.00,1.00,13.84,10.58,8.21,10.16,98674000.00,75446000.00,58544000.00,10.58,8.21,3654000.00,72450000.00,0.00,25016000.00,-520372000.00,0.00,-64524000.00,0.00,410863000.00,-37059000.00,72450000.00,0.00,5060297000.00,4423707000.00,229030000.00,636590000.00,0.00,3902568000.00,0.30,0.13,0.13,0.13,0.08,0.05,0.02,-1.00,-0.02,-0.02,-0.96,-0.96,-0.96,0.52,0.52,0.61,0.39,0.39,0.95,0.13,0.13,0.51,-1.00,-1.00,-1.00,0.00,0.00,0.11,0.00,0.37,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,18.57
TBNK,66373000.00,0.05,0.00,0.00,28306000.00,21995000.00,149000.00,21995000.00,2.38,1.47,0.00,0.00,0.48,0.33,0.37,0.00,28306000.00,21995000.00,0.43,0.33,1969000.00,22327000.00,0.00,4707000.00,-6037000.00,-543400000.00,-1597000.00,-13689000.00,-18547000.00,-2257000.00,21609000.00,0.00,2086313000.00,1842423000.00,190808000.00,243890000.00,14037000.00,1657088000.00,0.00,0.00,0.00,0.14,0.15,0.00,-0.01,0.31,0.03,0.02,0.71,0.13,0.05,2.39,0.59,0.18,2.11,0.56,0.33,0.36,0.13,0.05,5595.52,1.07,0.61,0.03,0.00,0.01,0.04,0.14,0.00,0.01,7.22,2.39,2.43,2.35,4.87,26.52,226.86,26.52,18.81,275900220.00,387094220.00,12.54,4.16,12.36,12.77,1.13,1.13,5.83,11.60,17.34,17.91,0.08,0.08,7.55,0.88,3.40,1.75,1.66,1.02,0.05,0.62,0.41,0.41,0.00,-31.10,-92.44,-5.48,0.03,37.78,0.01,0.01,-194.08,19149000.00,,-1797617000.00,,5341500.00,23192000.00,,12.27,0.00,,0.09,-0.08,1.13,1.13,4.16,12.54,12.77,12.36,12.36,6.00,4.16,0.05,11.60,1.13,0.00,0.43,0.33,0.01,0.09,0.01,0.78,1.00,0.43,0.00,,4.16,0.03,1.75,2.29,1.75,0.88,7.55,,1.66,,8.55,2.43,2.35,5.81,0.62,0.34,,,-31.10,1.72,0.62,Financial Services,-18.89
TCBI,1049587000.00,0.07,0.00,0.00,407161000.00,322866000.00,,322866000.00,6.23,,0.00,0.00,,0.31,,0.00,,,0.39,0.31,17604000.00,-240268000.00,0.00,,-2276077000.00,-1500000000.00,0.00,-9750000.00,3861863000.00,,-256919000.00,,32548069000.00,29715811000.00,1694608000.00,2832258000.00,32529970000.00,0.00,0.00,0.00,0.00,0.07,0.07,0.01,0.00,-0.01,-0.65,-0.63,2.14,0.73,0.37,0.15,-2.35,-0.70,8.04,1.03,0.91,2.98,0.63,0.29,4.41,-0.14,-0.08,0.18,0.00,0.15,0.12,-0.31,0.00,0.10,20.88,6.42,-4.78,-5.11,87.46,56.35,645.95,56.35,63.29,2785375393.80,1185327393.80,8.63,2.65,-11.59,-10.84,0.98,0.98,1.13,,-4.93,-4.61,0.12,-0.09,10.49,0.91,,0.00,0.00,-0.74,0.00,0.03,0.36,0.36,0.00,-3041.37,13285.91,471.73,0.02,90.25,0.00,0.01,-487.97,,2749255000.00,,,740051000.00,12760000.00,,1.42,0.00,,0.11,0.00,0.98,0.98,2.65,8.63,-10.84,-11.59,-11.59,1.34,2.65,0.00,,0.98,0.00,0.39,0.31,0.01,0.11,0.00,0.79,,0.00,0.00,,33.63,0.03,0.00,0.18,0.15,0.91,10.49,,0.00,,11.49,-4.78,-5.11,92.23,0.03,-0.23,,,-3041.37,-24.44,0.03,Financial Services,5.87
TCBIL,1365312000.00,,0.00,1365312000.00,407161000.00,322866000.00,,322866000.00,6.23,,1.00,0.33,,0.24,,444428000.00,,,0.30,0.24,17604000.00,-240268000.00,0.00,,-2276077000.00,89967000.00,0.00,-9750000.00,3861863000.00,,-240268000.00,,3048931000.00,223889000.00,1677240000.00,2825042000.00,2959370000.00,223889000.00,0.49,0.07,0.07,0.07,0.07,0.00,0.00,0.00,-0.65,-0.65,3.67,1.57,1.03,0.42,-2.42,-0.68,10.12,1.13,0.98,3.88,0.71,0.34,5.66,-0.10,-0.05,0.00,0.00,-0.89,0.12,-1.00,-1.00,-1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00
TCBIP,0.00,,0.00,0.00,407161000.00,322866000.00,,322866000.00,6.23,,0.00,0.00,,0.00,,444428000.00,,,0.00,0.00,17604000.00,-240268000.00,0.00,,-2276077000.00,89967000.00,0.00,-9750000.00,3861863000.00,,-240268000.00,,3048931000.00,223889000.00,1677240000.00,2825042000.00,2959370000.00,223889000.00,-1.00,0.07,0.07,0.07,0.03,0.04,0.03,-0.04,-0.65,-0.65,0.00,-1.00,-1.00,0.42,-2.32,-0.70,10.12,0.98,0.86,3.88,0.59,0.25,5.66,-0.17,-0.11,0.00,0.00,-0.89,0.09,-1.00,-1.00,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,3.55
TCBK,305388000.00,0.17,0.00,0.00,126822000.00,92072000.00,0.00,92072000.00,3.02,0.82,0.00,0.00,3.14,0.30,2.44,0.00,126822000.00,92072000.00,0.42,0.30,1654000.00,102806000.00,0.00,95797000.00,-29789000.00,0.00,-2196000.00,-24999000.00,-24043000.00,276507000.00,98513000.00,0.00,6471181000.00,5564611000.00,367794000.00,906570000.00,205548000.00,0.00,0.00,0.00,0.00,0.35,0.18,0.00,0.01,0.33,0.13,0.18,0.30,0.20,0.11,1.05,1.18,0.60,3.79,1.05,0.54,1.34,0.26,0.43,0.58,0.86,0.37,-0.03,0.00,0.02,0.09,10.56,0.00,0.13,10.19,3.02,3.37,3.23,9.07,29.74,211.48,29.74,2.38,1145412256.69,926137256.69,12.44,3.69,11.14,11.63,1.26,1.26,2.98,5.98,9.01,9.40,0.08,0.09,6.14,0.86,-1.42,0.02,8.25,1.12,0.02,0.27,0.59,0.59,0.00,-23.95,-72.35,-2.94,0.01,44.95,0.13,0.01,-173.45,-5414563000.00,883013000.00,-5471795000.00,,,2202000.00,,2.14,0.00,,0.10,-0.14,1.26,1.26,3.69,12.44,11.63,11.14,11.14,5.55,3.69,0.02,5.98,1.26,0.41,0.41,0.30,0.01,0.10,0.13,0.73,1.00,0.41,0.00,,2.70,0.05,0.02,0.05,0.05,0.86,6.14,,8.25,,7.14,3.37,3.23,9.07,0.27,0.33,,,-23.95,4.97,0.27,Financial Services,-10.56
